location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,days
Angola,2020-03-31,7,2,0.213,0.061,91
Angola,2020-04-01,7,2,0.213,0.061,92
Angola,2020-04-02,8,2,0.243,0.061,93
Angola,2020-04-03,8,2,0.243,0.061,94
Angola,2020-04-04,8,2,0.243,0.061,95
Angola,2020-04-05,10,2,0.304,0.061,96
Angola,2020-04-06,14,2,0.426,0.061,97
Angola,2020-04-07,16,2,0.48700000000000004,0.061,98
Angola,2020-04-08,17,2,0.517,0.061,99
Angola,2020-04-09,19,2,0.578,0.061,100
Angola,2020-04-10,19,2,0.578,0.061,101
Angola,2020-04-11,19,2,0.578,0.061,102
Angola,2020-04-12,19,2,0.578,0.061,103
Angola,2020-04-13,19,2,0.578,0.061,104
Angola,2020-04-14,19,2,0.578,0.061,105
Angola,2020-04-15,19,2,0.578,0.061,106
Angola,2020-04-16,19,2,0.578,0.061,107
Angola,2020-04-17,19,2,0.578,0.061,108
Angola,2020-04-18,19,2,0.578,0.061,109
Angola,2020-04-19,24,2,0.73,0.061,110
Angola,2020-04-20,24,2,0.73,0.061,111
Angola,2020-04-21,24,2,0.73,0.061,112
Angola,2020-04-22,24,2,0.73,0.061,113
Angola,2020-04-23,24,2,0.73,0.061,114
Angola,2020-04-24,25,2,0.7609999999999999,0.061,115
Angola,2020-04-25,25,2,0.7609999999999999,0.061,116
Angola,2020-04-26,25,2,0.7609999999999999,0.061,117
Angola,2020-04-27,26,2,0.7909999999999999,0.061,118
Angola,2020-04-28,27,2,0.8220000000000001,0.061,119
Angola,2020-04-29,27,2,0.8220000000000001,0.061,120
Angola,2020-04-30,27,2,0.8220000000000001,0.061,121
Angola,2020-05-01,27,2,0.8220000000000001,0.061,122
Angola,2020-05-02,29,2,0.882,0.061,123
Angola,2020-05-03,35,2,1.065,0.061,124
Angola,2020-05-04,35,2,1.065,0.061,125
Angola,2020-05-05,35,2,1.065,0.061,126
Angola,2020-05-06,36,2,1.095,0.061,127
Angola,2020-05-07,36,2,1.095,0.061,128
Angola,2020-05-08,36,2,1.095,0.061,129
Angola,2020-05-09,43,2,1.308,0.061,130
Angola,2020-05-10,43,2,1.308,0.061,131
Angola,2020-05-11,45,2,1.369,0.061,132
Angola,2020-05-12,45,2,1.369,0.061,133
Angola,2020-05-13,45,2,1.369,0.061,134
Angola,2020-05-14,45,2,1.369,0.061,135
Angola,2020-05-15,48,2,1.46,0.061,136
Angola,2020-05-16,48,2,1.46,0.061,137
Angola,2020-05-17,48,2,1.46,0.061,138
Angola,2020-05-18,48,2,1.46,0.061,139
Angola,2020-05-19,48,2,1.46,0.061,140
Angola,2020-05-20,50,2,1.521,0.061,141
Angola,2020-05-21,52,3,1.5819999999999999,0.091,142
Angola,2020-05-22,58,3,1.765,0.091,143
Angola,2020-05-23,60,3,1.8259999999999998,0.091,144
Angola,2020-05-24,60,3,1.8259999999999998,0.091,145
Angola,2020-05-25,69,4,2.099,0.122,146
Angola,2020-05-26,69,4,2.099,0.122,147
Angola,2020-05-27,71,4,2.16,0.122,148
Angola,2020-05-28,71,4,2.16,0.122,149
Angola,2020-05-29,73,4,2.221,0.122,150
Angola,2020-05-30,77,4,2.343,0.122,151
Angola,2020-05-31,84,4,2.556,0.122,152
Angola,2020-06-01,86,4,2.617,0.122,153
Angola,2020-06-02,86,4,2.617,0.122,154
Angola,2020-06-03,86,4,2.617,0.122,155
Angola,2020-06-04,86,4,2.617,0.122,156
Angola,2020-06-05,86,4,2.617,0.122,157
Angola,2020-06-06,86,4,2.617,0.122,158
Angola,2020-06-07,86,4,2.617,0.122,159
Anguilla,2020-03-27,2,0,133.316,0.0,87
Anguilla,2020-03-28,2,0,133.316,0.0,88
Anguilla,2020-03-29,2,0,133.316,0.0,89
Anguilla,2020-03-30,2,0,133.316,0.0,90
Anguilla,2020-03-31,2,0,133.316,0.0,91
Anguilla,2020-04-01,2,0,133.316,0.0,92
Anguilla,2020-04-02,2,0,133.316,0.0,93
Anguilla,2020-04-03,3,0,199.97299999999998,0.0,94
Anguilla,2020-04-04,3,0,199.97299999999998,0.0,95
Anguilla,2020-04-05,3,0,199.97299999999998,0.0,96
Anguilla,2020-04-06,3,0,199.97299999999998,0.0,97
Anguilla,2020-04-07,3,0,199.97299999999998,0.0,98
Anguilla,2020-04-08,3,0,199.97299999999998,0.0,99
Anguilla,2020-04-09,3,0,199.97299999999998,0.0,100
Anguilla,2020-04-10,3,0,199.97299999999998,0.0,101
Anguilla,2020-04-11,3,0,199.97299999999998,0.0,102
Anguilla,2020-04-12,3,0,199.97299999999998,0.0,103
Anguilla,2020-04-13,3,0,199.97299999999998,0.0,104
Anguilla,2020-04-14,3,0,199.97299999999998,0.0,105
Anguilla,2020-04-15,3,0,199.97299999999998,0.0,106
Anguilla,2020-04-16,3,0,199.97299999999998,0.0,107
Anguilla,2020-04-17,3,0,199.97299999999998,0.0,108
Anguilla,2020-04-18,3,0,199.97299999999998,0.0,109
Anguilla,2020-04-19,3,0,199.97299999999998,0.0,110
Anguilla,2020-04-20,3,0,199.97299999999998,0.0,111
Anguilla,2020-04-21,3,0,199.97299999999998,0.0,112
Anguilla,2020-04-22,3,0,199.97299999999998,0.0,113
Anguilla,2020-04-23,3,0,199.97299999999998,0.0,114
Anguilla,2020-04-24,3,0,199.97299999999998,0.0,115
Anguilla,2020-04-25,3,0,199.97299999999998,0.0,116
Anguilla,2020-04-26,3,0,199.97299999999998,0.0,117
Anguilla,2020-04-27,3,0,199.97299999999998,0.0,118
Anguilla,2020-04-28,3,0,199.97299999999998,0.0,119
Anguilla,2020-04-29,3,0,199.97299999999998,0.0,120
Anguilla,2020-04-30,3,0,199.97299999999998,0.0,121
Anguilla,2020-05-01,3,0,199.97299999999998,0.0,122
Anguilla,2020-05-02,3,0,199.97299999999998,0.0,123
Anguilla,2020-05-03,3,0,199.97299999999998,0.0,124
Anguilla,2020-05-04,3,0,199.97299999999998,0.0,125
Anguilla,2020-05-05,3,0,199.97299999999998,0.0,126
Anguilla,2020-05-06,3,0,199.97299999999998,0.0,127
Anguilla,2020-05-07,3,0,199.97299999999998,0.0,128
Anguilla,2020-05-08,3,0,199.97299999999998,0.0,129
Anguilla,2020-05-09,3,0,199.97299999999998,0.0,130
Anguilla,2020-05-10,3,0,199.97299999999998,0.0,131
Anguilla,2020-05-11,3,0,199.97299999999998,0.0,132
Anguilla,2020-05-12,3,0,199.97299999999998,0.0,133
Anguilla,2020-05-13,3,0,199.97299999999998,0.0,134
Anguilla,2020-05-14,3,0,199.97299999999998,0.0,135
Anguilla,2020-05-15,3,0,199.97299999999998,0.0,136
Anguilla,2020-05-16,3,0,199.97299999999998,0.0,137
Anguilla,2020-05-17,3,0,199.97299999999998,0.0,138
Anguilla,2020-05-18,3,0,199.97299999999998,0.0,139
Anguilla,2020-05-19,3,0,199.97299999999998,0.0,140
Anguilla,2020-05-20,3,0,199.97299999999998,0.0,141
Anguilla,2020-05-21,3,0,199.97299999999998,0.0,142
Anguilla,2020-05-22,3,0,199.97299999999998,0.0,143
Anguilla,2020-05-23,3,0,199.97299999999998,0.0,144
Anguilla,2020-05-24,3,0,199.97299999999998,0.0,145
Anguilla,2020-05-25,3,0,199.97299999999998,0.0,146
Anguilla,2020-05-26,3,0,199.97299999999998,0.0,147
Anguilla,2020-05-27,3,0,199.97299999999998,0.0,148
Anguilla,2020-05-28,3,0,199.97299999999998,0.0,149
Anguilla,2020-05-29,3,0,199.97299999999998,0.0,150
Anguilla,2020-05-30,3,0,199.97299999999998,0.0,151
Anguilla,2020-05-31,3,0,199.97299999999998,0.0,152
Anguilla,2020-06-01,3,0,199.97299999999998,0.0,153
Anguilla,2020-06-02,3,0,199.97299999999998,0.0,154
Anguilla,2020-06-03,3,0,199.97299999999998,0.0,155
Anguilla,2020-06-04,3,0,199.97299999999998,0.0,156
Anguilla,2020-06-05,3,0,199.97299999999998,0.0,157
Anguilla,2020-06-06,3,0,199.97299999999998,0.0,158
Anguilla,2020-06-07,3,0,199.97299999999998,0.0,159
Antigua and Barbuda,2020-03-15,1,0,10.212,0.0,75
Antigua and Barbuda,2020-03-21,1,0,10.212,0.0,81
Antigua and Barbuda,2020-03-22,1,0,10.212,0.0,82
Antigua and Barbuda,2020-03-23,1,0,10.212,0.0,83
Antigua and Barbuda,2020-03-24,1,0,10.212,0.0,84
Antigua and Barbuda,2020-03-25,3,0,30.635,0.0,85
Antigua and Barbuda,2020-03-26,3,0,30.635,0.0,86
Antigua and Barbuda,2020-03-27,7,0,71.48100000000001,0.0,87
Antigua and Barbuda,2020-03-28,7,0,71.48100000000001,0.0,88
Antigua and Barbuda,2020-03-29,7,0,71.48100000000001,0.0,89
Antigua and Barbuda,2020-03-30,7,0,71.48100000000001,0.0,90
Antigua and Barbuda,2020-03-31,7,0,71.48100000000001,0.0,91
Antigua and Barbuda,2020-04-01,7,0,71.48100000000001,0.0,92
Antigua and Barbuda,2020-04-02,7,0,71.48100000000001,0.0,93
Antigua and Barbuda,2020-04-03,9,0,91.904,0.0,94
Antigua and Barbuda,2020-04-04,15,0,153.174,0.0,95
Antigua and Barbuda,2020-04-05,15,0,153.174,0.0,96
Antigua and Barbuda,2020-04-06,15,0,153.174,0.0,97
Antigua and Barbuda,2020-04-07,15,0,153.174,0.0,98
Antigua and Barbuda,2020-04-08,15,0,153.174,0.0,99
Antigua and Barbuda,2020-04-09,15,0,153.174,0.0,100
Antigua and Barbuda,2020-04-10,19,2,194.02,20.423,101
Antigua and Barbuda,2020-04-11,21,2,214.44299999999998,20.423,102
Antigua and Barbuda,2020-04-12,21,2,214.44299999999998,20.423,103
Antigua and Barbuda,2020-04-13,21,2,214.44299999999998,20.423,104
Antigua and Barbuda,2020-04-14,23,2,234.86599999999999,20.423,105
Antigua and Barbuda,2020-04-15,23,2,234.86599999999999,20.423,106
Antigua and Barbuda,2020-04-16,23,2,234.86599999999999,20.423,107
Antigua and Barbuda,2020-04-17,23,2,234.86599999999999,20.423,108
Antigua and Barbuda,2020-04-18,23,2,234.86599999999999,20.423,109
Antigua and Barbuda,2020-04-19,23,2,234.86599999999999,20.423,110
Antigua and Barbuda,2020-04-20,23,2,234.86599999999999,20.423,111
Antigua and Barbuda,2020-04-21,23,3,234.86599999999999,30.635,112
Antigua and Barbuda,2020-04-22,24,3,245.078,30.635,113
Antigua and Barbuda,2020-04-23,24,3,245.078,30.635,114
Antigua and Barbuda,2020-04-24,24,3,245.078,30.635,115
Antigua and Barbuda,2020-04-25,24,3,245.078,30.635,116
Antigua and Barbuda,2020-04-26,24,3,245.078,30.635,117
Antigua and Barbuda,2020-04-27,24,3,245.078,30.635,118
Antigua and Barbuda,2020-04-28,24,3,245.078,30.635,119
Antigua and Barbuda,2020-04-29,24,3,245.078,30.635,120
Antigua and Barbuda,2020-04-30,24,3,245.078,30.635,121
Antigua and Barbuda,2020-05-01,24,3,245.078,30.635,122
Antigua and Barbuda,2020-05-02,25,3,255.29,30.635,123
Antigua and Barbuda,2020-05-03,25,3,255.29,30.635,124
Antigua and Barbuda,2020-05-04,25,3,255.29,30.635,125
Antigua and Barbuda,2020-05-05,25,3,255.29,30.635,126
Antigua and Barbuda,2020-05-06,25,3,255.29,30.635,127
Antigua and Barbuda,2020-05-07,25,3,255.29,30.635,128
Antigua and Barbuda,2020-05-08,25,3,255.29,30.635,129
Antigua and Barbuda,2020-05-09,25,3,255.29,30.635,130
Antigua and Barbuda,2020-05-10,25,3,255.29,30.635,131
Antigua and Barbuda,2020-05-11,25,3,255.29,30.635,132
Antigua and Barbuda,2020-05-12,25,3,255.29,30.635,133
Antigua and Barbuda,2020-05-13,25,3,255.29,30.635,134
Antigua and Barbuda,2020-05-14,25,3,255.29,30.635,135
Antigua and Barbuda,2020-05-15,25,3,255.29,30.635,136
Antigua and Barbuda,2020-05-16,25,3,255.29,30.635,137
Antigua and Barbuda,2020-05-17,25,3,255.29,30.635,138
Antigua and Barbuda,2020-05-18,25,3,255.29,30.635,139
Antigua and Barbuda,2020-05-19,25,3,255.29,30.635,140
Antigua and Barbuda,2020-05-20,25,3,255.29,30.635,141
Antigua and Barbuda,2020-05-21,25,3,255.29,30.635,142
Antigua and Barbuda,2020-05-22,25,3,255.29,30.635,143
Antigua and Barbuda,2020-05-23,25,3,255.29,30.635,144
Antigua and Barbuda,2020-05-24,25,3,255.29,30.635,145
Antigua and Barbuda,2020-05-25,25,3,255.29,30.635,146
Antigua and Barbuda,2020-05-26,25,3,255.29,30.635,147
Antigua and Barbuda,2020-05-27,25,3,255.29,30.635,148
Antigua and Barbuda,2020-05-28,25,3,255.29,30.635,149
Antigua and Barbuda,2020-05-29,25,3,255.29,30.635,150
Antigua and Barbuda,2020-05-30,25,3,255.29,30.635,151
Antigua and Barbuda,2020-05-31,25,3,255.29,30.635,152
Antigua and Barbuda,2020-06-01,25,3,255.29,30.635,153
Antigua and Barbuda,2020-06-02,25,3,255.29,30.635,154
Antigua and Barbuda,2020-06-03,25,3,255.29,30.635,155
Antigua and Barbuda,2020-06-04,26,3,265.501,30.635,156
Antigua and Barbuda,2020-06-05,26,3,265.501,30.635,157
Antigua and Barbuda,2020-06-06,26,3,265.501,30.635,158
Antigua and Barbuda,2020-06-07,26,3,265.501,30.635,159
Argentina,2020-03-04,1,0,0.022000000000000002,0.0,64
Argentina,2020-03-06,2,0,0.044000000000000004,0.0,66
Argentina,2020-03-07,8,0,0.177,0.0,67
Argentina,2020-03-08,9,1,0.19899999999999998,0.022000000000000002,68
Argentina,2020-03-09,12,1,0.266,0.022000000000000002,69
Argentina,2020-03-11,19,1,0.42,0.022000000000000002,71
Argentina,2020-03-13,31,1,0.6859999999999999,0.022000000000000002,73
Argentina,2020-03-14,34,2,0.752,0.044000000000000004,74
Argentina,2020-03-15,45,2,0.996,0.044000000000000004,75
Argentina,2020-03-16,56,2,1.239,0.044000000000000004,76
Argentina,2020-03-17,65,2,1.4380000000000002,0.044000000000000004,77
Argentina,2020-03-18,79,2,1.7480000000000002,0.044000000000000004,78
Argentina,2020-03-19,97,2,2.146,0.044000000000000004,79
Argentina,2020-03-20,128,3,2.832,0.066,80
Argentina,2020-03-21,158,3,3.4960000000000004,0.066,81
Argentina,2020-03-22,225,4,4.978,0.08900000000000001,82
Argentina,2020-03-23,266,4,5.886,0.08900000000000001,83
Argentina,2020-03-24,301,4,6.66,0.08900000000000001,84
Argentina,2020-03-25,387,6,8.562999999999999,0.133,85
Argentina,2020-03-26,502,8,11.107000000000001,0.177,86
Argentina,2020-03-27,589,12,13.032,0.266,87
Argentina,2020-03-28,690,17,15.267000000000001,0.376,88
Argentina,2020-03-29,745,19,16.484,0.42,89
Argentina,2020-03-30,820,20,18.143,0.44299999999999995,90
Argentina,2020-03-31,966,24,21.374000000000002,0.531,91
Argentina,2020-04-01,966,24,21.374000000000002,0.531,92
Argentina,2020-04-02,1133,31,25.069000000000003,0.6859999999999999,93
Argentina,2020-04-03,1133,34,25.069000000000003,0.752,94
Argentina,2020-04-04,1265,37,27.989,0.8190000000000001,95
Argentina,2020-04-05,1451,43,32.105,0.951,96
Argentina,2020-04-06,1554,46,34.384,1.018,97
Argentina,2020-04-07,1628,53,36.021,1.173,98
Argentina,2020-04-08,1715,60,37.946,1.328,99
Argentina,2020-04-09,1795,65,39.716,1.4380000000000002,100
Argentina,2020-04-10,1894,79,41.907,1.7480000000000002,101
Argentina,2020-04-11,1975,82,43.699,1.814,102
Argentina,2020-04-12,2137,89,47.283,1.969,103
Argentina,2020-04-13,2203,95,48.743,2.102,104
Argentina,2020-04-14,2272,98,50.27,2.168,105
Argentina,2020-04-15,2432,105,53.81,2.323,106
Argentina,2020-04-16,2432,109,53.81,2.412,107
Argentina,2020-04-17,2560,115,56.641999999999996,2.544,108
Argentina,2020-04-18,2658,122,58.81100000000001,2.699,109
Argentina,2020-04-19,2828,132,62.571999999999996,2.9210000000000003,110
Argentina,2020-04-20,2930,134,64.829,2.965,111
Argentina,2020-04-21,3020,142,66.82,3.142,112
Argentina,2020-04-22,3132,151,69.29899999999999,3.341,113
Argentina,2020-04-23,3276,159,72.485,3.5180000000000002,114
Argentina,2020-04-24,3423,165,75.737,3.6510000000000002,115
Argentina,2020-04-25,3423,167,75.737,3.695,116
Argentina,2020-04-26,3767,185,83.348,4.093,117
Argentina,2020-04-27,3767,186,83.348,4.115,118
Argentina,2020-04-28,3990,197,88.28299999999999,4.359,119
Argentina,2020-04-29,4114,207,91.02600000000001,4.58,120
Argentina,2020-04-30,4272,214,94.522,4.735,121
Argentina,2020-05-01,4415,218,97.686,4.823,122
Argentina,2020-05-02,4519,225,99.98700000000001,4.978,123
Argentina,2020-05-03,4668,237,103.28399999999999,5.244,124
Argentina,2020-05-04,4770,246,105.541,5.443,125
Argentina,2020-05-05,4874,260,107.84200000000001,5.752999999999999,126
Argentina,2020-05-06,5007,264,110.785,5.841,127
Argentina,2020-05-07,5195,273,114.944,6.04,128
Argentina,2020-05-08,5358,282,118.551,6.24,129
Argentina,2020-05-09,5598,293,123.861,6.483,130
Argentina,2020-05-10,5763,300,127.512,6.638,131
Argentina,2020-05-11,5776,300,127.8,6.638,132
Argentina,2020-05-12,6021,305,133.22,6.747999999999999,133
Argentina,2020-05-13,6550,319,144.925,7.058,134
Argentina,2020-05-14,6866,329,151.917,7.279,135
Argentina,2020-05-15,7121,353,157.559,7.81,136
Argentina,2020-05-16,7466,356,165.192,7.877000000000001,137
Argentina,2020-05-17,7792,363,172.405,8.032,138
Argentina,2020-05-18,7792,366,172.405,8.097999999999999,139
Argentina,2020-05-19,8358,382,184.929,8.452,140
Argentina,2020-05-20,8796,393,194.62,8.696,141
Argentina,2020-05-21,9270,403,205.108,8.917,142
Argentina,2020-05-22,9918,416,219.445,9.204,143
Argentina,2020-05-23,10636,433,235.332,9.581,144
Argentina,2020-05-24,11340,445,250.908,9.846,145
Argentina,2020-05-25,12063,452,266.905,10.001,146
Argentina,2020-05-26,12615,467,279.119,10.333,147
Argentina,2020-05-27,13215,484,292.395,10.709000000000001,148
Argentina,2020-05-28,13920,500,307.993,11.062999999999999,149
Argentina,2020-05-29,14689,508,325.008,11.24,150
Argentina,2020-05-30,15406,520,340.87300000000005,11.505,151
Argentina,2020-05-31,16201,528,358.463,11.683,152
Argentina,2020-06-01,16838,539,372.55699999999996,11.925999999999998,153
Argentina,2020-06-02,17402,556,385.036,12.302,154
Argentina,2020-06-03,18306,569,405.038,12.59,155
Argentina,2020-06-04,19255,583,426.035,12.899000000000001,156
Argentina,2020-06-05,19255,588,426.035,13.01,157
Argentina,2020-06-06,21024,632,465.176,13.984000000000002,158
Argentina,2020-06-07,22007,648,486.926,14.338,159
Armenia,2019-12-31,0,0,0.0,0.0,0
Armenia,2020-01-01,0,0,0.0,0.0,1
Armenia,2020-01-02,0,0,0.0,0.0,2
Armenia,2020-01-03,0,0,0.0,0.0,3
Armenia,2020-01-04,0,0,0.0,0.0,4
Armenia,2020-01-05,0,0,0.0,0.0,5
Armenia,2020-01-06,0,0,0.0,0.0,6
Armenia,2020-01-07,0,0,0.0,0.0,7
Armenia,2020-01-08,0,0,0.0,0.0,8
Armenia,2020-01-09,0,0,0.0,0.0,9
Armenia,2020-01-10,0,0,0.0,0.0,10
Armenia,2020-01-11,0,0,0.0,0.0,11
Armenia,2020-01-12,0,0,0.0,0.0,12
Armenia,2020-01-13,0,0,0.0,0.0,13
Armenia,2020-01-14,0,0,0.0,0.0,14
Armenia,2020-01-15,0,0,0.0,0.0,15
Armenia,2020-01-16,0,0,0.0,0.0,16
Armenia,2020-01-17,0,0,0.0,0.0,17
Armenia,2020-01-18,0,0,0.0,0.0,18
Armenia,2020-01-19,0,0,0.0,0.0,19
Armenia,2020-01-20,0,0,0.0,0.0,20
Armenia,2020-01-21,0,0,0.0,0.0,21
Armenia,2020-01-22,0,0,0.0,0.0,22
Armenia,2020-01-23,0,0,0.0,0.0,23
Armenia,2020-01-24,0,0,0.0,0.0,24
Armenia,2020-01-25,0,0,0.0,0.0,25
Armenia,2020-01-26,0,0,0.0,0.0,26
Armenia,2020-01-27,0,0,0.0,0.0,27
Armenia,2020-01-28,0,0,0.0,0.0,28
Armenia,2020-01-29,0,0,0.0,0.0,29
Armenia,2020-01-30,0,0,0.0,0.0,30
Armenia,2020-01-31,0,0,0.0,0.0,31
Armenia,2020-02-01,0,0,0.0,0.0,32
Armenia,2020-02-02,0,0,0.0,0.0,33
Armenia,2020-02-03,0,0,0.0,0.0,34
Armenia,2020-02-04,0,0,0.0,0.0,35
Armenia,2020-02-05,0,0,0.0,0.0,36
Armenia,2020-02-06,0,0,0.0,0.0,37
Armenia,2020-02-07,0,0,0.0,0.0,38
Armenia,2020-02-08,0,0,0.0,0.0,39
Armenia,2020-02-09,0,0,0.0,0.0,40
Armenia,2020-02-10,0,0,0.0,0.0,41
Armenia,2020-02-11,0,0,0.0,0.0,42
Armenia,2020-02-12,0,0,0.0,0.0,43
Armenia,2020-02-13,0,0,0.0,0.0,44
Armenia,2020-02-14,0,0,0.0,0.0,45
Armenia,2020-02-15,0,0,0.0,0.0,46
Armenia,2020-02-16,0,0,0.0,0.0,47
Armenia,2020-02-17,0,0,0.0,0.0,48
Armenia,2020-02-18,0,0,0.0,0.0,49
Armenia,2020-02-19,0,0,0.0,0.0,50
Armenia,2020-02-20,0,0,0.0,0.0,51
Armenia,2020-02-21,0,0,0.0,0.0,52
Armenia,2020-02-22,0,0,0.0,0.0,53
Armenia,2020-02-23,0,0,0.0,0.0,54
Armenia,2020-02-24,0,0,0.0,0.0,55
Armenia,2020-02-25,0,0,0.0,0.0,56
Armenia,2020-02-26,0,0,0.0,0.0,57
Armenia,2020-02-27,0,0,0.0,0.0,58
Armenia,2020-02-28,0,0,0.0,0.0,59
Armenia,2020-02-29,0,0,0.0,0.0,60
Armenia,2020-03-01,1,0,0.337,0.0,61
Armenia,2020-03-02,1,0,0.337,0.0,62
Armenia,2020-03-12,4,0,1.35,0.0,72
Armenia,2020-03-13,6,0,2.025,0.0,73
Armenia,2020-03-14,13,0,4.387,0.0,74
Armenia,2020-03-15,20,0,6.749,0.0,75
Armenia,2020-03-16,30,0,10.124,0.0,76
Armenia,2020-03-17,52,0,17.548,0.0,77
Armenia,2020-03-18,78,0,26.323,0.0,78
Armenia,2020-03-19,115,0,38.809,0.0,79
Armenia,2020-03-20,122,0,41.17100000000001,0.0,80
Armenia,2020-03-21,136,0,45.896,0.0,81
Armenia,2020-03-22,160,0,53.995,0.0,82
Armenia,2020-03-23,190,0,64.119,0.0,83
Armenia,2020-03-24,194,0,65.469,0.0,84
Armenia,2020-03-25,265,0,89.429,0.0,85
Armenia,2020-03-26,290,0,97.866,0.0,86
Armenia,2020-03-27,329,1,111.027,0.337,87
Armenia,2020-03-28,372,1,125.539,0.337,88
Armenia,2020-03-29,424,3,143.08700000000002,1.012,89
Armenia,2020-03-30,424,3,143.08700000000002,1.012,90
Armenia,2020-03-31,482,3,162.66,1.012,91
Armenia,2020-04-01,532,3,179.53400000000002,1.012,92
Armenia,2020-04-02,571,3,192.695,1.012,93
Armenia,2020-04-03,663,4,223.74200000000002,1.35,94
Armenia,2020-04-04,736,7,248.377,2.362,95
Armenia,2020-04-05,770,7,259.851,2.362,96
Armenia,2020-04-06,822,7,277.4,2.362,97
Armenia,2020-04-07,833,8,281.112,2.7,98
Armenia,2020-04-08,853,8,287.861,2.7,99
Armenia,2020-04-09,881,9,297.31,3.037,100
Armenia,2020-04-10,921,10,310.809,3.375,101
Armenia,2020-04-11,937,11,316.209,3.7119999999999997,102
Armenia,2020-04-12,967,13,326.33299999999997,4.387,103
Armenia,2020-04-13,1013,13,341.856,4.387,104
Armenia,2020-04-14,1039,14,350.63,4.725,105
Armenia,2020-04-15,1111,17,374.92800000000005,5.737,106
Armenia,2020-04-16,1159,18,391.12699999999995,6.074,107
Armenia,2020-04-17,1201,19,405.3,6.412000000000001,108
Armenia,2020-04-18,1248,20,421.161,6.749,109
Armenia,2020-04-19,1291,20,435.673,6.749,110
Armenia,2020-04-20,1339,22,451.871,7.4239999999999995,111
Armenia,2020-04-21,1401,24,472.79400000000004,8.099,112
Armenia,2020-04-22,1473,24,497.092,8.099,113
Armenia,2020-04-23,1523,24,513.965,8.099,114
Armenia,2020-04-24,1596,27,538.601,9.112,115
Armenia,2020-04-25,1677,28,565.936,9.449,116
Armenia,2020-04-26,1746,28,589.221,9.449,117
Armenia,2020-04-27,1808,29,610.144,9.787,118
Armenia,2020-04-28,1867,30,630.055,10.124,119
Armenia,2020-04-29,1932,30,651.99,10.124,120
Armenia,2020-04-30,1932,30,651.99,10.124,121
Armenia,2020-05-01,2066,32,697.211,10.799000000000001,122
Armenia,2020-05-02,2148,33,724.8839999999999,11.136,123
Armenia,2020-05-03,2273,33,767.067,11.136,124
Armenia,2020-05-04,2386,35,805.201,11.811,125
Armenia,2020-05-05,2507,39,846.035,13.161,126
Armenia,2020-05-06,2619,40,883.832,13.499,127
Armenia,2020-05-07,2782,40,938.8389999999999,13.499,128
Armenia,2020-05-08,2884,42,973.2610000000001,14.174000000000001,129
Armenia,2020-05-09,3029,43,1022.194,14.511,130
Armenia,2020-05-10,3175,44,1071.464,14.849,131
Armenia,2020-05-11,3313,45,1118.035,15.186,132
Armenia,2020-05-12,3392,46,1144.695,15.524000000000001,133
Armenia,2020-05-13,3538,47,1193.9660000000001,15.860999999999999,134
Armenia,2020-05-14,3718,48,1254.71,16.199,135
Armenia,2020-05-15,3860,49,1302.631,16.535999999999998,136
Armenia,2020-05-16,4044,52,1364.725,17.548,137
